,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHH semilep,287,0.0004909707,602.20325,1.0,8,4.0,4.0,1.0,4.0,145.57875061035156,0.9820621013641357,2.622511148452759,106.884033203125,-0.5021367073059082,-0.15787240862846375,74.36920928955078,0.8356110453605652,-0.07578528672456741,65.12265014648438,-0.022996751591563225,-0.850006639957428,54.124298095703125,0.01634247414767742,-2.063108205795288,50.52943801879883,1.5488864183425903,-2.9827020168304443,323.64921991251435,85.34138652667859,106.65181596789789,3.1517263513618983,1.1561254327913808,1.7872726639920915,1.484198808670044,0.8586077690124512,1.5325438976287842,2.780383586883545,0.7742213606834412,0.9195938110351562,59.206877821744435,129.21713160867344,93.79823983156645,2.8234795695372306,602.2032470703125,474.6854797772493,2.5254251381254136,1.3436654852525598,2.135094946432805,74.30733331434487,151.0496177407431,323.64921991251435,0.039339225739240646,0.939303994178772,2.051023006439209
ttHH semilep,288,0.00049530104,880.23065,0.0,11,5.0,6.0,0.0,5.0,138.70323181152344,0.029547950252890587,2.6003174781799316,120.64764404296875,-0.4590758681297302,3.0227458477020264,105.8160171508789,0.5029543042182922,1.1531946659088135,55.41082000732422,-1.417609453201294,-2.0155389308929443,41.276954650878906,-0.05818403139710426,0.3483467102050781,93.62342834472656,-1.5846176147460938,-0.5990981459617615,176.14777202995649,114.6159854253772,243.55314299534294,1.5225892423606586,1.5661627261733957,1.2237178989025528,0.4734063446521759,1.35942542552948,1.1255416870117188,1.4471228122711182,0.7777070124917707,0.4802513996786395,184.544541775862,38.92029626872609,57.322040063281875,0.7539975804820832,848.3133544921875,396.67531579618986,2.0801148267744716,2.8826830057766744,1.3320294487507796,73.54582525523925,171.20257298763596,307.6550671460065,0.0877319797873497,1.0120149850845337,2.087571859359741
ttHH semilep,289,0.00049559964,989.8832,1.0,9,4.0,5.0,1.0,4.0,165.2576904296875,-1.6484726667404175,1.8655195236206055,141.69239807128906,-0.6452603340148926,-1.6356040239334106,103.78903198242188,0.2590153217315674,-0.6162042021751404,49.25873565673828,-1.4918423891067505,-3.002296209335327,149.6239776611328,-0.9300835132598877,2.842761516571045,107.8663558959961,2.0712804794311523,1.55411696434021,343.9072697154309,195.06312207110557,568.3302042437412,1.065691025827126,2.959550220184039,3.26631146687154,1.003212332725525,1.7508577108383179,3.00136399269104,0.35953077475493345,2.386091947555542,1.288644552230835,59.57883206181494,75.86497327062808,207.38766001313178,1.0759755308341643,967.0617065429688,600.2122346525022,2.1115794901451395,3.93663646784108,3.4788947445664826,83.58359899786237,321.17613209409353,839.650231450122,0.156630277633667,1.6090775728225708,3.7197532653808594
ttHH semilep,290,0.00049978064,1615.3226,1.0,8,4.0,4.0,1.0,4.0,133.09523010253906,-0.07741811126470566,-1.3310102224349976,97.54512786865234,-0.9248274564743042,-0.8021297454833984,39.24454879760742,-0.2950602173805237,2.643277168273926,35.485321044921875,-2.453664541244507,-2.543943405151367,377.73760986328125,-0.46043914556503296,1.8178441524505615,300.4903564453125,-2.145393133163452,0.7506401538848877,126.54822823983027,106.03459678972224,758.3500072580176,2.746701213125337,2.973914334801944,1.9944909410714835,0.8474093675613403,2.158604383468628,1.6849539279937744,2.612712176638194,2.0456279198355,1.0672039985656738,222.81687923529446,63.81778488715369,585.2614454380238,3.903683470168383,1578.000732421875,360.5750077929917,2.4788808971004315,1.332836793801547,1.833771413872238,106.03459678972224,298.1332110412549,758.3500072580176,0.16537892818450928,1.1931079626083374,2.376246452331543
ttHH semilep,291,0.0005029164,859.59064,1.0,8,4.0,4.0,1.0,4.0,195.63348388671875,0.2936444878578186,-0.7364417314529419,171.46139526367188,0.17351165413856506,-1.6068717241287231,146.4890899658203,-1.2360509634017944,2.8632826805114746,42.55721664428711,-0.772676408290863,-1.4901354312896729,108.23819732666016,-1.7007761001586914,0.49321284890174866,82.76664733886719,1.2444725036621094,2.5233817100524902,179.13143909290542,142.56351820198748,423.5295877515419,0.8786809830006442,1.2973964302929453,3.1479759184984326,0.12013283371925354,0.4633745551109314,2.945248603820801,0.8704299926757812,1.2118256966299334,1.1114238818460187,333.0300376673791,137.44056134164097,103.06149362158936,2.9002407882920833,859.5906372070312,628.1217231953686,2.6001230231784183,1.6190069282242001,1.873806095752442,93.02403496608426,267.47654436228174,446.7664280555806,0.12013283371925354,1.350767731666565,2.945248603820801
ttHH semilep,292,0.00050605217,807.5297,1.0,8,4.0,4.0,1.0,4.0,181.10572814941406,-0.33073723316192627,-1.764876365661621,109.75873565673828,0.5278494358062744,0.7431337833404541,96.52691650390625,-1.6131644248962402,1.3746095895767212,64.71528625488281,-0.35447728633880615,3.0229740142822266,79.61222839355469,-0.6177066564559937,0.8339745998382568,78.83285522460938,0.8630710244178772,-1.1981669664382935,301.7531862218455,159.28921096143915,188.54016874473749,1.0670510101441055,1.9529525996057375,2.514418928218981,0.8585866689682007,1.258687138557434,1.4807777404785156,0.6335825045877179,1.4932282288842877,2.03214168548584,113.16598603753769,111.97046174703064,83.45724372186459,1.7530138694107924,762.3541259765625,590.6952820106702,3.5081420057076205,2.1821062562633307,2.8485634029964144,105.69201996007696,199.53325395283792,328.2472257874263,0.023740053176879883,1.0561057329177856,2.4762353897094727
ttHH semilep,293,0.00050844136,616.8094,0.0,10,5.0,5.0,0.0,5.0,110.50253295898438,-0.1840563863515854,-2.8193674087524414,60.94389724731445,0.3553612232208252,1.5468144416809082,54.68386459350586,0.7340553998947144,-0.6412166357040405,37.93935775756836,1.3450032472610474,0.4231588840484619,35.92063903808594,0.05103088170289993,-2.1340465545654297,90.65489959716797,-0.38483455777168274,-0.26078352332115173,145.50485216756522,88.4425447711164,90.51033706981785,1.9914501316301474,2.8659490849256732,2.9792476705828936,0.5394176244735718,1.293972373008728,1.1188899278640747,1.9170034567462366,2.5572054386138916,2.7611595412069043,106.55763821361198,21.363279722001888,142.879284480473,0.7357100701159974,591.6331176757812,272.13772958537356,1.9530100285601641,0.1627910718874024,3.3348793255618006,54.401085651429874,110.68112585060653,196.43776164731958,0.20077817142009735,0.7805235981941223,1.7298377752304077
ttHH semilep,294,0.0005090386,769.14795,0.0,10,4.0,6.0,0.0,4.0,110.91231536865234,-0.6404827833175659,-2.8724215030670166,84.0093994140625,-1.258540153503418,0.14929424226284027,78.77860260009766,-1.0873932838439941,-1.2864360809326172,36.048770904541016,0.15910932421684265,3.0094828605651855,157.64772033691406,0.38537630438804626,2.236854076385498,79.35247039794922,-1.2810572385787964,1.351386547088623,206.88432205003332,117.86818063952319,239.49238935604455,0.6295755800404708,2.3458466348783116,1.8870754086393358,0.618057370185852,1.2465026378631592,1.666433572769165,0.1198770125680646,1.9872663656817835,0.885467529296875,29.283207149788403,72.16597590525309,216.76054456342516,1.8414732038322998,741.49951171875,336.0909139105455,2.848839586206275,2.976242160866114,2.6931889975836425,60.197204272555624,164.99565683422418,299.50846866491145,0.022517085075378418,0.8688017725944519,1.666433572769165
ttHH semilep,295,0.0005105318,866.1845,1.0,8,4.0,4.0,1.0,4.0,217.49302673339844,1.274070382118225,0.5027521848678589,139.546875,1.2776710987091064,-2.7575511932373047,126.0936508178711,0.7561211585998535,-1.275156021118164,42.41115188598633,0.3859065771102905,0.11113601177930832,97.99781799316406,2.2319815158843994,-2.6478512287139893,69.6139907836914,0.056188806891441345,2.0162529945373535,353.63477412709494,99.30775802236427,248.83901919516657,0.1187654393238559,1.7939173025651054,2.7121018845094165,0.0036007165908813477,0.370214581489563,2.175792694091797,0.11871084372466001,1.755300672846385,1.6190808455096644,80.63998673969488,140.21594912607335,117.43567119779436,1.3070987227527486,866.1845092773438,534.3151818269866,2.5401931667883346,1.0527855360629645,2.6397523688620153,91.73186114381129,202.73391542344555,353.63477412709494,0.0036007165908813477,0.9381470084190369,2.175792694091797
ttHH semilep,296,0.0005150115,1314.1624,1.0,10,4.0,6.0,1.0,4.0,377.28118896484375,0.9414442777633667,-0.34088224172592163,214.61944580078125,-0.2963085174560547,-2.7273447513580322,121.32377624511719,-0.1848021298646927,2.937215805053711,102.71156311035156,2.0221939086914062,1.2378902435302734,68.35060119628906,-2.2125132083892822,-3.065788984298706,49.88751983642578,-1.1231036186218262,-3.072408437728882,656.8625901038955,344.18449703638123,71.8886263517266,2.688351726888538,2.7854153279863363,1.089429700091296,1.2377527952194214,2.206995964050293,1.089409589767456,2.386462450027466,1.6993255615234375,0.006619453430175781,265.4769482355877,148.5753689527505,118.23748209848287,1.422490046433178,1163.1717529296875,1094.916375112609,0.5363590093335265,3.649689238221955,4.078959535751507,71.8886263517266,369.92000943699054,814.4359733859425,0.111506387591362,1.8319123983383179,4.234706878662109
ttHH semilep,297,0.0005171767,787.24194,1.0,9,5.0,4.0,1.0,5.0,92.14285278320312,1.4298932552337646,1.7684963941574097,82.79322052001953,2.368170738220215,-0.25064244866371155,53.522098541259766,1.5278370380401611,-1.6460905075073242,52.67219543457031,0.2091248333454132,2.923309087753296,39.63547897338867,2.408785820007324,1.332839012145996,149.51336669921875,1.8334146738052368,2.531315565109253,141.81753231776185,142.1120569718872,231.12194111429,0.29003260016650506,2.714425104650109,0.6444385605138004,0.09794378280639648,2.1996610164642334,0.534756064414978,0.2729943672842303,1.5904700756072998,0.3596345504098615,43.0908712561623,65.29312101202677,77.68796892573825,4.249470951271294,787.241943359375,287.8654896735245,3.0536754214794435,3.1451100896688686,1.1737981650359532,75.16173582729876,137.71561831574664,231.12194111429,0.040615081787109375,0.9412477016448975,2.1996610164642334
ttHH semilep,298,0.0005194165,607.5336,1.0,8,5.0,3.0,1.0,5.0,97.69217681884766,-1.5314286947250366,0.6717619895935059,73.42984771728516,-1.2916734218597412,2.25386905670166,60.52281188964844,0.27881404757499695,0.8096295595169067,44.916778564453125,-0.5140752196311951,-2.8130993843078613,31.253211975097656,-0.7910067439079285,-0.854468047618866,71.23011016845703,-2.0679430961608887,-2.401134729385376,126.24367928431921,110.08691572950009,96.56508828661391,1.577807936762486,0.927451000247532,2.0056779241922214,0.2397552728652954,0.7928892374038696,1.2769362926483154,1.5594855864816388,0.4811361710256854,1.5466666221618652,121.54600738316125,29.33957276156439,78.47238082571111,1.4753697822050322,523.17919921875,321.75052117226227,3.239428025536811,0.35926903155106144,1.8819931022518908,64.69308652638047,123.04301883611191,233.16247426353826,0.2397552728652954,1.0191009044647217,2.346757173538208
ttHH semilep,299,0.0005200885,1064.9741,1.0,8,4.0,4.0,1.0,4.0,178.84742736816406,-0.04717284068465233,1.2332820892333984,144.11978149414062,0.35916927456855774,-2.7326323986053467,92.06824493408203,-0.3762308657169342,0.3116719722747803,56.789981842041016,0.16800834238529205,-1.9927443265914917,220.7884063720703,0.3640749454498291,-0.7092301845550537,101.58417510986328,-0.3852730989456177,-0.6316428780555725,312.1946348244789,138.40352004298217,137.13172382635318,0.9190323193857192,2.3678112806810034,3.1543067794108586,0.40634211897850037,0.5442392230033875,0.7493480443954468,0.824321834248952,2.3044161796569824,3.064005347090312,133.23293352732918,68.55635548466573,322.163204416248,5.204404395978722,1030.451416015625,490.7118638645382,2.597018343564618,2.8424185081748257,0.6004659494757822,84.01170477276412,195.60546005655323,351.16751331260247,0.004905670881271362,0.4112080931663513,0.7493480443954468
ttHH semilep,300,0.00052046176,634.2178,1.0,9,5.0,4.0,1.0,5.0,77.73609161376953,0.487977534532547,0.48260498046875,75.57490539550781,0.20266374945640564,2.0811593532562256,75.25067901611328,0.2622067332267761,-2.755331516265869,60.232643127441406,1.7122024297714233,-1.7517887353897095,59.98210906982422,1.0681325197219849,-0.8907715678215027,58.809837341308594,1.0992404222488403,-3.0249762535095215,114.73284901551271,124.45166039054182,84.37999090452314,1.5691944085981973,1.510075844314825,1.413056573164076,0.28531378507614136,0.8059257864952087,0.612962007522583,1.5430382808023175,1.2770327647500714,1.273187518119812,106.90348703171502,81.52654816942406,95.72880583029821,0.645141277276756,609.974853515625,307.1810718807041,0.5252770893109543,1.2620217799437936,0.7582766138258391,65.14326387171862,117.93660905389578,171.93162956569026,0.03110790252685547,0.7092632055282593,1.5095386505126953
ttHH semilep,301,0.00052053644,1244.5219,0.0,10,5.0,5.0,0.0,5.0,221.20494079589844,-0.4875248670578003,-0.22217266261577606,93.74398803710938,-1.370074987411499,1.5775262117385864,91.3687515258789,-1.256426215171814,-0.6059032082557678,80.90802001953125,0.32055607438087463,-1.6949180364608765,78.5401611328125,-0.13871490955352783,-2.481572389602661,159.2941131591797,1.3630034923553467,-2.257563829421997,275.0379880130016,172.59709860182548,140.99167141599648,1.6061051490054223,2.183440785585598,1.1845956988412547,0.8825501203536987,1.1177113056182861,1.0424474477767944,1.3418938239389142,1.875669240951538,0.5626457929611206,219.792886823842,101.03795660350625,231.78343173944188,2.130677790425411,1039.428955078125,499.6717171272049,1.6547619648122363,3.162571202361927,2.434170794055703,76.32152695821408,249.3654647883928,520.6953246613466,0.11364877223968506,1.2496765851974487,2.7330784797668457
ttHH semilep,302,0.00052464276,929.5576,1.0,9,5.0,4.0,1.0,5.0,141.91598510742188,0.9506239295005798,3.042152166366577,70.92825317382812,-0.42876508831977844,-2.207916021347046,69.21060943603516,0.32980144023895264,-1.8807581663131714,56.49859619140625,1.6049344539642334,-0.3730810284614563,44.1013069152832,1.1884592771530151,-1.7116121053695679,339.3492736816406,-1.5299036502838135,-0.08871380984783173,185.48168496156734,124.87230077282112,483.6733815899309,2.5195998139982816,2.0725936191254806,3.113828636036448,1.3793890476226807,1.2751330137252808,2.718362808227539,2.10847553412383,1.6339155753427228,1.5186943133645734,188.3648111947281,92.06249449739123,339.9177453949213,0.7120342042059858,929.5576171875,379.7130916524031,1.6063616988122102,2.115197571293619,3.4879277513208606,56.308366518692175,263.4801169061104,828.739175356562,0.2378353476524353,1.4097790718078613,3.134838104248047
ttHH semilep,303,0.00052733056,874.17633,1.0,9,5.0,4.0,1.0,5.0,161.94444274902344,-0.3898186981678009,-2.1590609550476074,133.82113647460938,-1.0212934017181396,0.5381391644477844,79.34737396240234,0.08133108913898468,1.1351897716522217,75.43601989746094,-0.2777680456638336,2.032656192779541,34.04322052001953,-1.0462754964828491,1.5723600387573242,255.738037109375,-0.7776846289634705,-1.5252001285552979,307.13506242602926,78.13007478695775,192.2805102645115,0.7721690981885897,2.272675680017793,3.1091831795885896,0.6314747333526611,0.3590991497039795,0.26859086751937866,0.44439259369904605,2.244126232462474,3.097560167312622,70.71602158209308,139.46976030998601,221.732876505246,1.6266131100784993,874.1763305664062,486.63324483120937,1.81117330130907,0.9293555376555225,3.218189208716595,46.994871390148376,182.7468702825763,327.4839600059868,0.024982094764709473,0.5504316091537476,1.1276066303253174
ttHH semilep,304,0.0005280025,735.0998,1.0,8,4.0,4.0,1.0,4.0,162.6181182861328,-0.5121460556983948,-0.3507201075553894,78.41907501220703,0.6339960098266602,1.5806870460510254,48.912452697753906,-0.1623973548412323,1.4905058145523071,45.91239929199219,-0.35148707032203674,-1.4245206117630005,125.47382354736328,-2.3662586212158203,2.782463788986206,55.57601547241211,0.09975334256887436,-2.402909994125366,235.6501667831616,95.59570798004721,280.44446731307374,1.666790418090988,2.9211528523199886,3.2028513069842592,1.1461420059204102,0.18908971548080444,2.4660120010375977,1.2101854403787335,2.9150264263153076,2.043781129521779,153.60653654070487,11.125839050246478,158.7000752740601,0.4517937336439269,710.6243896484375,340.4481812070609,3.25949507007904,1.9190506761710726,0.6925027643384442,53.35066324439352,189.454001605937,439.7156114902327,0.16065898537635803,1.13507080078125,3.0002546310424805
ttHH semilep,305,0.00052830117,1150.4473,0.0,10,6.0,4.0,0.0,6.0,269.71685791015625,0.936691164970398,-1.9882781505584717,177.58351135253906,-0.069707952439785,2.347691059112549,74.1830062866211,0.29388147592544556,-2.1740899085998535,71.11083221435547,-0.8434283137321472,-0.012645954266190529,35.8771858215332,0.49554142355918884,1.0983835458755493,34.41163635253906,-1.019085168838501,1.3211151361465454,120.72586787901865,91.10607369737339,111.59492772273589,0.6691265244753771,2.4322883412582494,1.398275819382909,0.6428096890449524,1.3389697074890137,0.9493772387504578,0.18581175804138184,2.030563147860118,1.0265759229660034,342.896901192763,92.7798916453429,197.60555706204036,2.4431432021636206,1150.447265625,482.068308117082,1.5324572757825468,2.3269946129294525,1.3060543409562526,60.060027062574584,177.87827451453575,435.84539617663154,0.17565685510635376,0.9439586997032166,1.955776333808899
