,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHH semilep,113,0.00021203721,1249.1774,1.0,8,4.0,4.0,1.0,4.0,204.68142700195312,0.15891879796981812,-0.32843539118766785,136.47027587890625,-0.5895652174949646,-0.6258031129837036,44.71702575683594,-0.10265929251909256,2.5632247924804688,33.176055908203125,-0.456400066614151,-1.580136775970459,254.14144897460938,-0.8478460311889648,2.8139421939849854,225.4849853515625,0.37524211406707764,0.5897612571716309,162.08721951683137,70.70247401797859,536.5448765488128,0.8053917577008407,1.0623904646176823,2.538291837190869,0.7484840154647827,0.35374078154563904,1.2230881452560425,0.29736772179603577,1.0017689148611346,2.2241809368133545,337.5390177851057,38.7500681464953,213.92156047535315,5.538200837648164,1216.77685546875,335.3221630155728,2.491433953864459,1.0154141526489122,1.5562425632678163,64.49559878039182,223.36569872024026,536.5448765488128,0.1331651508808136,0.5809755921363831,1.2230881452560425
ttHH semilep,114,0.00021330646,1426.685,1.0,8,4.0,4.0,1.0,4.0,576.010986328125,-0.11706531792879105,2.609337091445923,133.3110809326172,0.6796241998672485,-2.816563367843628,87.75626373291016,-1.160271406173706,-0.8783087730407715,48.57717514038086,-0.8321866393089294,2.343931198120117,59.244693756103516,0.20000334084033966,1.2609295845031738,56.259464263916016,-0.9524114727973938,-2.343494415283203,380.5976036743249,135.92548371344856,135.25853457837687,2.419251191396902,3.0784778648454387,1.2418827333404698,0.796689510345459,0.3280847668647766,1.1524147987365723,2.2843078056997577,3.0609453360186976,0.46283134619658384,670.8768181295472,39.53115383549861,26.650407709693194,1.780021675664448,1399.462646484375,748.9239637873967,2.2973210274425035,1.4590817655118609,2.921965659620967,77.4601357822609,218.2676474918097,544.7109815501028,0.12022483348846436,0.8914563655853271,1.8398956060409546
ttHH semilep,115,0.00021651687,687.8545,1.0,8,4.0,4.0,1.0,4.0,92.74945068359375,-0.21626652777194977,-1.6504569053649902,73.01795196533203,0.7120996713638306,-2.9722349643707275,59.77499771118164,-0.4668881595134735,2.3547768592834473,51.39927291870117,-1.208174467086792,0.6690070033073425,157.5707550048828,-0.34677645564079285,-3.0809011459350586,109.00775146484375,0.38211724162101746,-0.48857009410858154,128.93762765387982,94.34902896915239,270.78477182289174,1.6152278505831061,1.8415550906692562,0.9126743450069034,0.9283661842346191,0.7412862777709961,0.7288936972618103,1.3217780590057373,1.68576979637146,0.5492617209726056,131.42381918005046,74.22940029910868,86.08902574530377,4.602934198615894,687.8544921875,330.1297715558791,2.8556484594190636,0.44635299394136496,1.2989452704722575,81.38632520777823,149.62368445300166,270.78477182289174,0.12011170387268066,0.8185930848121643,1.9202741384506226
ttHH semilep,116,0.00021674085,1001.34375,1.0,8,5.0,3.0,1.0,5.0,229.92074584960938,-0.810010552406311,2.257723569869995,145.96018981933594,-1.6064465045928955,2.489076614379883,90.8206787109375,-0.5176230072975159,-0.19053830206394196,51.58324432373047,-0.283180296421051,1.219077229499817,31.29420280456543,0.4983144998550415,2.603963613510132,66.77042388916016,-0.29821521043777466,-2.1664998531341553,160.98684106988597,120.46797969734251,121.01818165079216,3.017251200711156,1.0735925891864575,0.24444735307615711,0.7964359521865845,1.0159375667572021,0.015034914016723633,2.9102396090799054,0.34709063370759097,0.2439845482534686,373.49464192730034,62.30873905165079,20.84862450932934,1.9287462175558234,973.9801025390625,479.00684059612826,2.4629351268449886,2.015516155170324,2.8964719004685464,64.31433657577301,155.21150913680287,277.40308675315225,0.015034914016723633,0.8215802907943726,2.1047611236572266
ttHH semilep,117,0.00022054857,1387.7493,1.0,8,5.0,3.0,1.0,5.0,155.73348999023438,0.11154384911060333,-0.33900871872901917,139.19012451171875,-1.0963225364685059,0.6254532933235168,125.94709014892578,-1.5559322834014893,1.6529544591903687,47.79477310180664,0.6834628582000732,2.7909820079803467,37.485816955566406,0.09356016665697098,-1.0994179248809814,370.4782409667969,0.5110307335853577,-1.9887267351150513,146.29660535977482,83.44480350818226,369.3908684807791,2.163475026423404,0.9532562802153838,1.6973978363048847,0.4596097469329834,0.5899026989936829,0.3994868993759155,2.114091547327586,0.748807279271535,1.6497180461883545,231.00167044013452,32.631114889325815,390.3967272060967,10.038486435560491,1364.341552734375,428.7128981990437,2.5315875037557225,3.344172492518131,2.181073622611063,59.144749349566304,252.818653406135,678.0575968281305,0.017983682453632355,1.0691345930099487,2.2393951416015625
ttHH semilep,118,0.00022420695,502.175,1.0,8,4.0,4.0,1.0,4.0,111.12921142578125,-0.1076134666800499,2.0698635578155518,91.05517578125,-0.2722913920879364,-2.451019287109375,33.9731330871582,0.2170773297548294,-1.199116587638855,31.204856872558594,0.11661884933710098,-0.4756995439529419,73.86133575439453,2.2561166286468506,-2.1818041801452637,41.6300163269043,-1.0251706838607788,-0.8252816796302795,158.77248008842062,25.364454940277152,286.29336305752844,1.3890858831905624,2.4202613880781225,3.7354144192452434,0.1646779179573059,0.10045848041772842,3.28128719329834,1.3792899529165545,2.41817560990388,1.7850700934701642,129.57134325169807,60.96842640839382,92.17490492991034,1.647656496317072,502.1749572753906,260.93908324146975,0.7137805826479461,2.592283829617027,1.9185158679088867,25.364454940277152,139.77832748811448,311.4558566628633,0.10045848041772842,1.2065850496292114,3.28128719329834
ttHH semilep,119,0.00022696941,667.2971,1.0,8,5.0,3.0,1.0,5.0,162.22357177734375,1.131608009338379,-1.9496843814849854,63.89454650878906,-1.4927715063095093,0.7565757036209106,62.19841384887695,-0.20598573982715607,0.7965927720069885,34.82496643066406,-0.8379866480827332,-0.9087029695510864,30.452688217163086,-0.5310083627700806,1.717157006263733,91.33052825927734,1.183449387550354,-1.093250036239624,403.8192643205513,77.80980051320243,146.5876027367909,2.6602411186290094,1.8186420583320324,3.2920743904473877,2.6243796348571777,0.6320009231567383,1.7144577503204346,0.43533244927460757,1.7052958011627197,2.8104071617126465,107.71316221479273,67.08583250696536,63.31186842580766,0.9445226691424405,667.297119140625,528.1056665026149,1.8357552833382866,2.4602675994379752,2.344648330591931,42.792003352669184,153.17239926621343,403.8192643205513,0.0518413782119751,1.3076608180999756,2.6762208938598633
ttHH semilep,120,0.00022846262,740.8763,1.0,8,4.0,4.0,1.0,4.0,187.35260009765625,0.5720537304878235,-0.661285400390625,74.1122055053711,0.9661884903907776,-3.0829641819000244,67.33429718017578,-1.2914913892745972,2.7835257053375244,64.58489227294922,0.33818215131759644,0.011352498084306717,146.52413940429688,0.409834086894989,-1.7676780223846436,64.86400604248047,-1.5557249784469604,0.24429801106452942,227.01214504417592,177.39946535563485,278.9781188386644,2.4535424043159737,3.215708276328773,2.267036828298856,0.3941347599029541,1.6296734809875488,1.9655590057373047,2.4216787815093994,2.7721731662750244,1.1296166499429425,140.40733609254028,24.3787084639886,132.51415027356677,0.7435329565009884,740.8762817382812,507.3915733919809,3.2242188332189765,1.7662417535493782,3.1565820251504784,80.24663844961634,199.42514153639974,329.3493857990083,0.07165193557739258,1.2181236743927002,2.521913528442383
ttHH semilep,121,0.00022935856,1223.5469,1.0,8,6.0,2.0,1.0,6.0,118.46465301513672,0.11931665241718292,1.7964810132980347,84.28221130371094,1.2189522981643677,1.0136702060699463,70.00409698486328,0.37506940960884094,-2.04109263420105,58.21254348754883,-0.6311230063438416,-0.8189023733139038,54.68912887573242,-1.1832057237625122,2.692167043685913,39.51435470581055,-0.7460219264030457,-2.6546876430511475,140.84827693808086,116.96807536082142,71.79196007145538,1.3498115479561705,2.8265566501281207,1.2780237421068985,1.0996356010437012,0.5520827174186707,1.121091365814209,0.7828108072280884,2.772116009389059,0.6135950088500977,187.86702606143936,21.026056619355273,104.80983256348314,1.4401795595467044,994.2119750976562,410.7189036662778,3.1730194650094043,0.9632737309752021,2.402013020499995,50.00501015882963,137.79355426340229,229.44614132657156,0.1148989200592041,1.0749669075012207,2.40215802192688
ttHH semilep,122,0.00023182237,679.59045,1.0,8,5.0,3.0,1.0,5.0,127.2613296508789,1.0047212839126587,1.9159939289093018,80.04067993164062,-1.3367059230804443,-1.9486569166183472,69.989990234375,-0.8564403057098389,1.1075119972229004,59.15098190307617,-0.1978079229593277,-1.2687100172042847,45.368499755859375,1.2415494918823242,-0.01960045099258423,62.44893264770508,-1.9560813903808594,0.46089252829551697,155.56518911425414,103.48062540717687,390.38064386191314,0.4878035036512178,2.377654766019898,3.2990410378670183,0.48026561737060547,1.4393573999404907,2.9608025550842285,0.085423620539256,1.8924831469827375,1.4551013708114624,11.910956069585387,85.17081146085509,148.08831806733278,1.1077580785288554,573.4035034179688,367.77187327732935,4.881969911797548,3.1378308470844787,1.4252972987395092,90.01815055889568,186.63638295728546,390.38064386191314,0.23682820796966553,1.5780713558197021,3.1976308822631836
ttHH semilep,123,0.0002363767,709.91406,1.0,9,4.0,5.0,1.0,4.0,102.1314697265625,0.19954027235507965,1.1855183839797974,89.43014526367188,-0.7969217896461487,0.9441189169883728,83.55918884277344,1.4562585353851318,-0.21043266355991364,40.82711410522461,-0.5567750334739685,-2.425649881362915,80.85075378417969,0.6357722878456116,-1.540466547012329,68.62680053710938,-0.3088196814060211,2.013706684112549,102.55005986556351,174.32460733004388,164.85051327526162,1.0252854792566801,2.993240927363928,2.8878644282461003,0.9964620471000671,2.013033628463745,0.9445919990539551,0.24139946699142456,2.215217113494873,2.7290120760547083,190.1740863655626,67.45513713535098,32.87231110423718,0.5292686347053183,709.9140625,411.76985778261525,2.548235574575746,1.2826868203460593,1.9196020245448702,82.08438325705224,146.79210757199138,257.20726583596235,0.24014675617218018,1.0234602689743042,2.2531802654266357
ttHH semilep,124,0.00023645135,980.0893,1.0,8,4.0,4.0,1.0,4.0,141.5332489013672,-1.3349870443344116,-1.0522983074188232,75.59111785888672,-2.0612332820892334,0.7844682931900024,64.1941909790039,-1.2484760284423828,-3.051668882369995,35.95870590209961,0.7390965223312378,2.0223278999328613,136.08883666992188,-1.4768964052200317,-2.0983469486236572,110.23883056640625,0.4240441918373108,-1.4718962907791138,185.26851914218602,127.08938489234416,284.43334109205625,1.4933200013362586,2.326495671577404,3.152699579552721,0.7262462377548218,1.9875725507736206,1.9009406566619873,1.3048260529809674,1.2091887632953089,2.5151419957452497,141.85023663579165,83.94763303527918,234.477841032177,2.5089405766183113,955.7565307617188,440.22179252149107,3.209178056742798,1.7541912037230887,1.4994717875182184,101.38547890559983,197.82683207242152,335.7451668016407,0.08651101589202881,1.3193987607955933,2.8003296852111816
ttHH semilep,125,0.00023742195,823.30725,1.0,10,4.0,6.0,1.0,4.0,92.13166046142578,-0.8965659141540527,-0.4188380539417267,74.6063461303711,-2.051257371902466,0.6492376923561096,67.12877655029297,-0.1705009937286377,0.6287784576416016,46.42513656616211,-1.2479618787765503,2.9819328784942627,132.37249755859375,0.20300740003585815,-2.702939987182617,92.77716064453125,1.485232949256897,-0.3976864516735077,134.7278456930681,122.11598854613774,254.39798133927684,2.37334881629977,1.3351242659954476,1.5308708901178008,1.154691457748413,1.0774608850479126,1.2822256088256836,2.0735168774896344,0.788438232737132,0.836339147883006,143.79817151523207,47.61975863386525,98.33013931258664,0.4102960518195199,795.1805419921875,314.3264823966149,1.835601728361909,3.804429279470301,2.906470696603219,99.86619254320097,208.41667086654707,481.35400702180937,0.35139596462249756,1.5174282789230347,3.5364904403686523
ttHH semilep,126,0.00023831788,732.6938,1.0,8,4.0,4.0,1.0,4.0,171.8048095703125,1.783575415611267,-3.0775508880615234,64.74464416503906,1.7191189527511597,-0.8213800191879272,53.55616760253906,0.9210754632949829,-1.4175225496292114,51.613285064697266,0.8939235210418701,-0.7039516568183899,84.11892700195312,2.337627410888672,-0.3200228214263916,72.77774810791016,1.3613113164901733,2.0687520503997803,200.64271539726937,39.3577466768013,170.00191954890204,0.887764937106366,2.428173572622916,1.2328534903714379,0.06445646286010742,0.027151942253112793,0.9763160943984985,0.8854219039254865,2.4280217607789716,0.7528177817636212,140.097487304431,98.5486741802236,58.6290802743938,3.7206766792827266,661.9093017578125,338.8947173266685,1.9935008863492338,2.9593145096744395,2.433960338996327,39.3577466768013,134.07172874078,254.4226721061539,0.027151942253112793,0.6775885224342346,1.4437038898468018
ttHH semilep,127,0.00023876585,2006.8162,1.0,9,4.0,5.0,1.0,4.0,216.02139282226562,0.4734586775302887,-1.1995735168457031,160.8207550048828,0.8236779570579529,0.5687949657440186,145.1326446533203,1.52068030834198,-1.3084441423416138,91.7461929321289,2.012205123901367,0.4238780736923218,840.8009033203125,0.7082187533378601,2.704049587249756,380.1737976074219,0.8720641136169434,-0.6807613968849182,297.0496981557269,191.7348401420076,1139.967245373104,1.4171796525394054,1.4925279931979727,0.29325829809937304,0.3502192795276642,0.4915248155593872,0.16384536027908325,1.3732241710000714,1.4092704375558576,0.24321827094023618,242.67281089462156,158.7387000183871,480.6175819964083,0.645430906113924,1982.0262451171875,600.7534270887292,1.2258272792081635,2.9535924265417868,2.757513042466693,158.06902211788218,428.8053772384421,1139.967245373104,0.04838615655899048,0.6786335110664368,1.5387464761734009
ttHH semilep,128,0.000241155,934.4823,1.0,8,4.0,4.0,1.0,4.0,133.619384765625,0.9692585468292236,1.9739807844161987,81.17574310302734,-0.5858387351036072,-0.7353655099868774,55.58278274536133,0.17295528948307037,-2.6150906085968018,43.948524475097656,-0.6428006887435913,1.1940593719482422,214.42294311523438,-0.3102075457572937,2.3032619953155518,106.517333984375,2.3606598377227783,-0.8076680898666382,274.9546440790978,102.74163037699144,615.2933213564733,3.123921427413405,2.6050544311274577,4.100172941684051,1.5550973415374756,0.8157559633255005,2.670867443084717,2.709346294403076,2.4740353266345423,3.1109299659729004,68.8878325726226,34.41088602834487,108.00506716866039,0.49949707160158857,907.0704956054688,394.1391559318976,2.5335107175681597,2.552137161369059,2.8295245763220187,99.24575732123878,235.79108205828484,615.2933213564733,0.05696195363998413,1.3443838357925415,3.00346040725708
ttHH semilep,129,0.00024257356,716.40515,1.0,8,4.0,4.0,1.0,4.0,97.63692474365234,1.0365616083145142,-0.4102826714515686,58.52047348022461,0.9092584252357483,0.4192243218421936,49.49939727783203,0.30947357416152954,2.9360408782958984,35.2208366394043,-0.15822632610797882,1.6759134531021118,116.1943359375,0.9333773255348206,-1.9681755304336548,83.8830795288086,-0.10742760449647903,0.012508229352533817,64.22110201224216,53.487939390488876,198.6922015757898,2.3155876578027703,1.344122133773225,1.5591614313544329,0.12730318307876587,0.46769988536834717,1.0408049821853638,2.312085660296031,1.2601274251937866,1.1609088500314435,143.78430249643188,68.96813494021877,113.00099674807632,1.3920447535047649,688.58837890625,248.65176395018494,1.0942665691192746,1.124586166084811,0.9090078699388705,53.487939390488876,116.55125727691511,198.6922015757898,0.024118900299072266,0.6464092135429382,1.1947879791259766
ttHH semilep,130,0.00024585865,800.8862,1.0,9,4.0,5.0,1.0,4.0,116.20530700683594,0.6175267696380615,0.9079769849777222,79.90318298339844,-0.909940779209137,-0.8064735531806946,61.40919494628906,-0.7202756404876709,-2.410583734512329,33.75751495361328,1.6920216083526611,0.5415684580802917,152.99069213867188,0.09949810802936554,1.302255630493164,137.6509246826172,0.7393443584442139,-2.3826279640197754,221.17779377481403,167.26448009849895,301.60971723334404,2.296192017855447,2.4197242988494363,0.8393856620934164,1.5274674892425537,2.412297248840332,0.6398462653160095,1.7144505977630615,0.1894404013925275,0.5432909409231463,131.2617545073542,28.96185794135351,79.37179163703564,0.48497337385453615,800.88623046875,416.04196939742934,2.7227459062257795,1.6313106917100335,1.6834256907453147,83.60629676148199,185.47308499527207,301.60971723334404,0.12181758880615234,1.1937800645828247,2.6019623279571533
ttHH semilep,131,0.0002461573,866.9199,1.0,8,4.0,4.0,1.0,4.0,171.23690795898438,-0.9717206954956055,-0.65177321434021,165.67730712890625,-0.30831772089004517,2.9522268772125244,165.27398681640625,-0.47880712151527405,-2.0319020748138428,63.64157485961914,-0.36551910638809204,0.5414939522743225,85.79486846923828,0.41662344336509705,1.4796830415725708,82.11709594726562,0.48228442668914795,0.7680894136428833,355.24596366302956,198.30736529787598,65.50131287196845,2.760097267552179,0.5793804004914274,0.7146165797413434,0.6634029746055603,0.113288015127182,0.0656609833240509,2.679185215626852,0.5681966861062726,0.7115936279296875,77.39311005407139,116.76714587481969,157.40071899832031,0.9465556758005359,866.9199829101562,563.9585294804587,3.138153269714493,2.351008718324089,1.3204322197189813,65.50131287196845,202.75877856745154,355.24596366302956,0.057201385498046875,0.6675679087638855,1.4540051221847534
