,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHH fullhad,99,0.00024349283,1483.077,0.0,11,5.0,6.0,0.0,5.0,224.4390106201172,0.7081055045127869,0.5335003137588501,143.66502380371094,0.7316340804100037,1.2262455224990845,130.09669494628906,0.7596604824066162,-2.6006569862365723,83.64432525634766,-0.5599460005760193,-1.903663992881775,81.4243392944336,0.2161015272140503,-1.830814242362976,222.55783081054688,0.807878851890564,2.371060371398926,150.81538078500012,166.158045023086,260.7801212725917,2.4489604737581954,2.7780260844816076,2.163805469147578,0.023528575897216797,1.3196065425872803,0.5917773246765137,2.4488474448495587,2.4445996602349958,2.081310574208395,347.3266376535927,201.517738876385,196.09312886432522,1.2104080158071293,1483.0771484375,640.9896297459409,3.1659236451345443,1.2177905274745082,1.382140656917256,71.61068733059685,239.71259420342838,382.81180332481546,0.023528575897216797,0.5662220120429993,1.3678247928619385
ttHH fullhad,100,0.00024356745,950.28436,0.0,11,4.0,7.0,0.0,4.0,103.53941345214844,0.5074958205223083,-0.30896857380867004,102.8772964477539,-0.6197437644004822,0.05288320779800415,70.96442413330078,0.6001567840576172,2.232788562774658,45.5680046081543,-2.0960965156555176,-0.9848794341087341,171.06503295898438,-1.3325834274291992,1.998961091041565,137.48826599121094,-2.4847095012664795,-2.948923110961914,133.7210313423854,234.5251812062972,282.02090030512835,2.99960470682228,2.6973263286336153,2.142447949713824,1.1272395849227905,2.6962532997131348,1.1521260738372803,2.779740871983119,0.076075402898244,1.8062914292043963,203.0475063392154,25.76207008211835,243.19044986060595,0.6363878011983096,950.2843627929688,458.8939955423927,2.3993832042219845,2.210787714511206,2.9316780425221682,133.7210313423854,264.76004611556726,557.9875590381869,0.09266096353530884,1.5965298414230347,3.0848662853240967
ttHH fullhad,101,0.00024558225,677.1327,0.0,10,4.0,6.0,0.0,4.0,101.39025115966797,-2.454542398452759,1.974857211112976,89.02288055419922,-1.269993543624878,0.08380740135908127,53.920074462890625,-1.2297842502593994,2.5259432792663574,30.123592376708984,-2.4797980785369873,-2.210259437561035,169.54910278320312,-0.18091098964214325,-0.7261907458305359,89.26832580566406,-0.3574112355709076,-2.803994655609131,197.92025052328424,79.5362063087849,216.5768587664583,2.2314178384372916,2.0261578972685745,2.085286833174421,1.1845488548278809,1.250013828277588,0.17650024592876434,1.891049861907959,1.5946100632375995,2.07780385017395,111.902306528663,62.38715940316295,148.38253150803226,0.5553965059993057,677.1326904296875,311.53517118789085,1.3043944459956205,3.2290973079711898,2.0873466260112408,79.5362063087849,181.6747108015462,450.8645937421566,0.025255680084228516,1.188402533531189,2.298887014389038
ttHH fullhad,102,0.00024625385,1197.676,0.0,10,5.0,5.0,0.0,5.0,251.7933807373047,1.0890135765075684,-1.7122468948364258,208.9921112060547,-1.4379550218582153,0.10548177361488342,70.29393768310547,-2.009938955307007,0.6243496537208557,58.73072052001953,-1.2725095748901367,-1.3063331842422485,53.53620147705078,1.0386236906051636,1.6852365732192993,301.81927490234375,0.9684133529663086,2.4672293663024902,115.05043645307072,196.22244512679026,500.03901677625333,2.684371623657181,2.3159974937937218,2.1071630606840914,0.5719839334487915,2.31113338470459,0.12060022354125977,2.622724803286143,0.15002289612824526,2.10370904604067,272.2746722381727,9.88012979476782,277.9856129343727,1.9768326275146273,1197.676025390625,546.4082045052915,0.6313134055319796,3.252549763499773,4.303193131870483,115.05043645307072,398.3777476950045,898.9462371567574,0.050389885902404785,1.67769455909729,3.098952531814575
ttHH fullhad,103,0.0002474478,628.04675,0.0,10,4.0,6.0,0.0,4.0,128.6719512939453,-0.7397456765174866,-1.1679595708847046,96.74568176269531,-0.453296035528183,2.8181190490722656,52.00535202026367,-0.8075048327445984,-1.992437481880188,41.85688018798828,-2.059372901916504,0.37430956959724426,66.62496948242188,-1.065539836883545,0.508527934551239,64.04309844970703,-1.748871922492981,1.5145807266235352,208.7701726603806,108.02391758450496,81.81265911728498,2.3148978339513957,1.4722632515747922,2.242202821764727,0.2864496409893036,1.2518680095672607,0.683332085609436,2.2971065680133265,0.7748455127053937,2.1355399211221417,96.85953158600593,36.685249990286614,114.48866339223271,0.5176463811227282,628.0467529296875,345.1507198673868,2.513470274678336,0.3761760883243381,1.3781543538755663,59.52948221577792,126.98348833105248,208.7701726603806,0.06775915622711182,0.7543865442276001,1.6060768365859985
ttHH fullhad,104,0.00024901488,888.48956,0.0,10,4.0,6.0,0.0,4.0,177.9989013671875,0.7421544194221497,2.148118734359741,40.551551818847656,-1.1534711122512817,-2.6499640941619873,39.813846588134766,-0.10166219621896744,-2.4742791652679443,34.483154296875,-1.827863335609436,0.38914355635643005,314.92236328125,-0.11424827575683594,-1.0071831941604614,80.09977722167969,-1.7989448308944702,2.490070104598999,222.71190760363353,104.88089474721814,450.1063741949668,2.5174105906574695,1.7484704924691392,3.2557056031242246,1.8956255912780762,1.7262011766433716,1.6846965551376343,1.6564901749319354,0.2781700213723859,2.7859318892108362,185.91295745061504,11.57439041398516,241.45187228056201,1.408046898230645,888.4895629882812,417.4499706291705,3.465530633047389,1.4597644093462279,3.3801208648649275,48.117200691469,216.86888116664474,533.0255780694412,0.0125860795378685,1.2654106616973877,2.5700178146362305
ttHH fullhad,105,0.0002514774,705.6649,0.0,11,5.0,6.0,0.0,5.0,97.22857666015625,0.6440227031707764,1.968907356262207,75.72102355957031,-0.48386698961257935,1.567355990409851,54.62016677856445,1.6547349691390991,0.8575013875961304,47.285255432128906,-0.1309014856815338,-0.6812698841094971,34.4498176574707,-0.8670178651809692,2.680023431777954,108.42626953125,-1.0706075429916382,-1.7454164028167725,115.56552810229765,127.71878056028687,101.69519509329167,1.1972378727929966,2.3571835883059102,1.2998893572475183,1.127889633178711,1.7856364250183105,0.20358967781066895,0.40155136585235596,1.5387712717056274,1.2838471810049334,169.52968504977292,73.3802018125173,104.06094582130527,0.6879616366022931,705.6649169921875,324.7839415839176,2.014753969261003,1.62192348235682,3.4453106319768483,65.83208961097071,147.42927165750095,318.8558204539446,0.20358967781066895,1.2341866493225098,2.7253425121307373
ttHH fullhad,106,0.00025222363,909.8769,0.0,10,5.0,5.0,0.0,5.0,182.2241973876953,1.5537055730819702,2.6220409870147705,110.03817749023438,-0.26132771372795105,-0.5739960670471191,50.54210662841797,-0.3878116011619568,-1.9774285554885864,44.0364990234375,1.3894165754318237,1.2171881198883057,31.108701705932617,1.7007639408111572,-0.8139578700065613,156.8580322265625,2.0406572818756104,-2.496141195297241,409.5743531053951,134.5655923331543,112.57936375312242,1.8158497000454656,3.5633965870781465,1.7161783190141084,1.8150333166122437,1.7772281169891357,0.3398933410644531,0.05444440047209653,3.0885685125934046,1.6821832656860352,72.59645299803176,6.9698706673784905,156.48444080579233,0.6889404087413519,833.085693359375,552.750551993037,1.9551506344558869,1.8704577479692315,3.2030791766076647,65.26498774167582,190.82238020067703,433.4334379747779,0.12648388743400574,1.2128605842590332,2.428468942642212
ttHH fullhad,107,0.00025289523,827.6726,0.0,10,4.0,6.0,0.0,4.0,103.64973449707031,0.8056893944740295,2.558720827102661,91.37157440185547,-0.062389031052589417,-1.4502614736557007,76.36833953857422,0.14248792827129364,1.009039282798767,45.449886322021484,-1.3995985984802246,1.5477710962295532,182.13002014160156,0.5456233620643616,-3.0028109550476074,125.6727294921875,0.28820645809173584,-0.7631468772888184,200.32010928116384,105.97931894155134,279.8920753612633,1.2271612445833848,3.025378533563781,0.9379438247312017,0.8680784106254578,1.5420864820480347,0.25741690397262573,0.8673895279592791,2.602860840159007,0.901928575831004,82.70697026538768,117.71335783468975,143.4517555758873,1.175085459327115,827.672607421875,400.2980232874646,2.802472843670125,2.664615745848369,1.5070285965727266,89.89519895670378,181.52398991675824,279.8920753612633,0.1457185298204422,0.8664129972457886,2.2052879333496094
ttHH fullhad,108,0.00025491006,1045.0516,0.0,13,5.0,8.0,0.0,5.0,163.37913513183594,-1.850935697555542,1.4794049263000488,58.73081970214844,-1.1728626489639282,0.4535166621208191,57.02022933959961,-1.4245582818984985,2.5829834938049316,55.255855560302734,-0.00783817283809185,2.7183284759521484,43.90865707397461,-2.040940999984741,-1.3856446743011475,130.12796020507812,-2.4361329078674316,-0.3144310712814331,121.39615544373297,148.64190723571926,195.5603593644556,1.2297274769279536,2.249374018361332,3.0689240910580167,0.6780730485916138,2.0331027507781982,1.011574625968933,1.025888204574585,0.9623807350820819,2.8974146842956543,200.22335828333652,46.98606217217402,76.05881952592743,0.6025806207060252,1018.6334228515625,378.9673341471422,0.7940799235545736,1.8814085477361893,1.2716250373676519,88.36488838343847,152.00787802113956,313.2675571006646,0.19000530242919922,1.011472463607788,2.4282946586608887
ttHH fullhad,109,0.00025520855,570.82916,0.0,10,4.0,6.0,0.0,4.0,95.34796142578125,-0.719151496887207,-2.1860506534576416,84.76929473876953,0.11444307118654251,0.6073830723762512,52.53325271606445,-1.7054591178894043,-1.8503695726394653,40.09762191772461,-0.710852861404419,0.6621729135513306,101.63778686523438,-0.04170653596520424,1.5904920101165771,61.380828857421875,-0.0012300829403102398,-0.7384821176528931,194.6981493021404,103.07796998327626,147.42666207960798,0.9033795282053132,1.176837167387138,2.3293259510643978,0.833594560623169,0.9946062564849854,0.04047645255923271,0.34815898736054507,0.6290501673989972,2.3289742469787598,32.8903965898663,31.00085862925263,74.28669399110117,1.1620932855858745,570.8291625976562,329.0180812000478,3.169357124937438,1.7491932275721551,2.642327176275068,53.3104338731341,125.4019157954992,201.61692891373397,0.008298635482788086,0.7948281168937683,1.8199021816253662
ttHH fullhad,110,0.00025610402,1736.5579,0.0,11,4.0,7.0,0.0,4.0,288.65478515625,-1.3310915231704712,-0.6354990601539612,200.40757751464844,-0.7294168472290039,-0.09071528911590576,56.56415939331055,-1.1416610479354858,2.3302674293518066,46.072662353515625,0.3797662854194641,-0.6267043948173523,530.8377685546875,-0.30768346786499023,2.04872465133667,170.9567413330078,-1.5629262924194336,-2.0886497497558594,212.80231858348867,133.31763592437997,676.7815611428415,2.665601018188745,3.3254208806520458,1.6022533623790651,0.6016746759414673,1.5214273929595947,1.2552428245544434,2.5968088825517377,2.9569718837738037,0.9957817475027362,471.6286702101577,14.09420616219228,460.76719397060236,2.4475776362994446,1736.557861328125,486.56013500618104,1.4677773838270334,0.38431055748828097,2.722879773249061,125.4048521237552,328.40204646526246,881.1250045301435,0.18943047523498535,0.8797288537025452,1.942692518234253
ttHH fullhad,111,0.00025632788,818.2717,0.0,10,4.0,6.0,0.0,4.0,266.9096984863281,0.06411512941122055,-1.800208568572998,79.1827163696289,0.2900294065475464,-2.8792970180511475,44.09647750854492,1.1289300918579102,-0.5888100266456604,31.31169891357422,2.051027297973633,2.2437186241149902,81.98774719238281,2.155219316482544,0.6370956301689148,60.352210998535156,-0.265175998210907,0.3963594436645508,174.74817418395645,85.27958795243002,218.61679884675812,1.102483169506365,0.9725141912663781,2.432337904037242,0.22591426968574524,0.9220972061157227,2.4203953742980957,1.0790884494781494,0.30906406243378726,0.240736186504364,312.197646004899,17.154963024807127,141.33393390211438,0.9332582824804306,734.4268188476562,415.1703004663731,3.1272315504884087,1.5739334571047863,2.9865495087560365,75.57377430370407,180.72714794223074,471.75452348629057,0.10419201850891113,1.2601075172424316,2.4203953742980957
ttHH fullhad,112,0.00025789495,778.5184,0.0,11,5.0,6.0,0.0,5.0,113.8978500366211,0.7659197449684143,3.0220634937286377,101.32453155517578,1.9209530353546143,-1.1654016971588135,88.74739837646484,0.7433922290802002,0.08166056126356125,36.108367919921875,0.3106056749820709,-2.792245388031006,32.30939865112305,1.438482642173767,1.8714525699615479,113.37615966796875,0.5867804288864136,1.8647303581237793,232.47833927970936,115.99409781566948,54.64980566665413,1.5581885007483898,2.906310256498279,0.8517287410030077,1.1550333499908447,0.4327865540981293,0.8517022132873535,1.045872537297658,2.873905897140503,0.006722211837768555,108.0382297123535,54.76425344343842,145.68498920739844,0.2432390643208526,753.8013916015625,395.58896479897584,1.280999728006232,2.4580932070453905,1.2421755116117252,48.18014391531669,131.49032535872314,265.62698973568354,0.02252751588821411,0.7086247801780701,1.6103473901748657
ttHH fullhad,113,0.0002611037,733.6065,0.0,10,4.0,6.0,0.0,4.0,108.9521484375,0.9996733665466309,-2.573788642883301,56.073760986328125,1.1201833486557007,-0.7495157718658447,33.03923034667969,0.9837855100631714,1.5907950401306152,32.642940521240234,0.41833364963531494,-0.7895733118057251,129.3572540283203,-0.10964047163724899,2.318199872970581,106.12285614013672,1.8174859285354614,-0.014444731175899506,127.9558305496673,64.5524246739246,340.4092978823228,1.322820496267108,2.4466075962110123,3.025730902126166,0.12050998210906982,0.5654518604278564,1.927126407623291,1.317319782572337,2.380368232727051,2.3326447010040283,109.31943968338726,24.402970559023448,95.0994768112657,1.533477314121042,733.6065063476562,221.8578502754464,0.6817247115004383,2.8928923028099787,2.2111676183466904,35.72376158945003,133.9784299767395,340.4092978823228,0.015887856483459473,0.7838045954704285,1.927126407623291
ttHH fullhad,114,0.000263417,704.0712,0.0,10,5.0,5.0,0.0,5.0,198.1927947998047,-0.23724070191383362,-1.8053889274597168,70.101318359375,1.8561315536499023,2.645673990249634,62.99931716918945,1.4447091817855835,0.5189341902732849,39.8122673034668,0.6371919512748718,3.1136715412139893,38.321537017822266,0.6617277264595032,-0.08254531025886536,66.1076431274414,-1.0545897483825684,1.0556939840316772,121.90393084118153,80.54169850739925,256.7869167435541,2.1661694973724392,0.059881583165641246,0.8641441783721863,0.41142237186431885,0.024535775184631348,0.8173490762710571,2.126739740371704,0.05462416808073911,0.2805096228891095,64.97470079701401,2.6025819977813764,135.9069153340966,1.0148838608487798,678.699951171875,237.32623264944849,1.5653428647502576,3.2327015051351786,5.261629692172888,51.73666149600502,170.603880937987,359.13891238134045,0.024535775184631348,1.3082661628723145,2.9107213020324707
ttHH fullhad,115,0.00026438708,839.9823,0.0,11,5.0,6.0,0.0,5.0,99.65592956542969,0.33157357573509216,-1.1719305515289307,91.88294982910156,-0.3131609857082367,1.9447638988494873,57.81736755371094,-0.8590813279151917,-0.3826157748699188,45.0741081237793,2.0928447246551514,-1.6372034549713135,39.65780258178711,2.3595049381256104,-0.8806461095809937,217.4504852294922,1.1320360898971558,-0.9746002554893494,203.56085734831382,222.98174455066746,134.3338370203645,0.6452151387271353,3.2074689772824727,1.2310593628678748,0.6447345614433289,2.9519259929656982,1.2274688482284546,0.024898203211375147,1.2545876502990723,0.09395414590835571,8.129908542209296,83.6380052535192,256.960320017227,0.842877694155837,839.9822998046875,445.1071990362784,0.6671750821455469,0.9218022147529391,0.2556592974946109,37.030201176749365,185.14587619620983,363.85192796927095,0.266660213470459,1.6074273586273193,3.2185862064361572
ttHH fullhad,116,0.00027087925,702.4591,0.0,10,5.0,5.0,0.0,5.0,73.91449737548828,-2.1378848552703857,-1.3532001972198486,53.066314697265625,0.30027228593826294,1.0210403203964233,43.676368713378906,-1.1683237552642822,2.476454496383667,34.49662780761719,-1.818416953086853,2.7854056358337402,31.710063934326172,-1.8221914768218994,1.5468544960021973,179.60536193847656,-0.3467042148113251,-1.5045545101165771,226.0020343080814,44.7463705441067,184.82975824684797,2.556059357313499,1.136529435608325,1.8667312731637895,2.438157081604004,0.6538677215576172,1.4717127084732056,0.7673522551828107,0.9296000003814697,1.1483672539419452,51.31396836329211,67.60191350062863,168.42758033548668,1.1544974743993484,676.7748413085938,315.19467873682487,0.9870032219577881,1.9380722545838476,0.961039587746567,31.625957298686824,132.67628537915462,237.89051940854768,0.0037745237350463867,1.1511560678482056,2.438157081604004
ttHH fullhad,117,0.00027155085,966.37274,0.0,10,5.0,5.0,0.0,5.0,120.22368621826172,-0.014555859379470348,1.311106562614441,114.8268051147461,-0.7423193454742432,0.7516348958015442,94.42310333251953,0.7484261989593506,-1.1748876571655273,89.3235855102539,-0.43034493923187256,-3.0406179428100586,78.61693572998047,-2.137117862701416,0.6243811249732971,248.85888671875,0.528904139995575,-1.9961885213851929,110.97037036310175,191.91907571997325,574.3784734829943,0.9179587245823588,2.206909806721574,3.7383230492415684,0.7277634739875793,1.1787711381912231,2.6660220623016357,0.5594716668128967,1.8657302856445312,2.6205697059631348,225.91861808515367,109.5041996486053,184.86302417362936,0.48459985378338843,966.3727416992188,475.82741137830385,3.197027419508033,2.863819339676989,3.1127395278086283,110.97037036310175,260.4996647481105,574.3784734829943,0.21952205896377563,1.2438119649887085,2.8855440616607666
